Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556545;16;;;;;;;;;;;;;;92913401;72546;1;77;-0.862985;5.295591;-9.139798;1.381093;-1.460279;1.577134;0.030543;-0.007330;-0.000611;149.121277;4.435208;159.972137;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;388.000000
1608556545;17;;;;;;;;;;;;;;;;;;-0.745305;5.413271;-8.982892;1.381093;-1.453470;1.573657;0.032376;-0.014355;-0.001833;149.101761;4.398168;160.035339;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;387.000000
1608556545;18;;;;;;;;;;;;;;;;;;-0.941438;5.334818;-9.022118;1.374041;-1.460279;1.584090;0.021686;-0.010996;-0.004276;149.131989;4.471607;159.941452;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556545;19;466837132;67413534;868;821;23;34;0;1391;12;3;47745;599728553;1;92913314;72547;2;77;-0.823759;5.334818;-8.982892;1.374041;-1.463684;1.577134;0.031765;-0.006109;0.000305;149.148254;4.475271;159.885513;0.000000;0.000000;0.000000;0.000000;-486.000000;-385.000000;388.000000
1608556546;0;;;;;;;;;;;;;;;;;;-0.941438;5.295591;-8.943665;1.377567;-1.460279;1.577134;0.026878;-0.007941;-0.007330;149.170441;4.545297;159.800720;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556546;1;;;;;;;;;;;;;;92913399;72546;2;77;-0.784532;5.295591;-8.982892;1.377567;-1.456875;1.580612;0.031460;-0.007636;0.000916;149.201385;4.521026;159.780273;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;389.000000
1608556546;2;;;;;;;;;;;;;;;;;;-0.823759;5.217138;-8.943665;1.374041;-1.456875;1.584090;0.034514;-0.013744;-0.000916;149.255615;4.523803;159.708633;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;390.000000
1608556546;3;466837133;67413538;868;821;23;34;0;1391;12;3;47745;799728027;1;;;;;-0.745305;5.334818;-9.022118;1.377567;-1.456875;1.573657;0.022602;-0.005192;-0.002138;149.270462;4.478155;159.708649;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;387.000000
1608556546;4;;;;;;;;;;;;;;92913623;72544;1;77;-0.745305;5.177911;-8.865212;1.381093;-1.463684;1.577134;0.021991;-0.010996;-0.010079;149.314636;4.445552;159.645615;0.000000;0.000000;0.000000;0.000000;-488.000000;-385.000000;388.000000
1608556546;5;;;;;;;;;;;;;;;;;;-0.666852;5.295591;-8.943665;1.374041;-1.460279;1.584090;0.033598;-0.003360;-0.001527;149.320190;4.368093;159.683212;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556546;6;;;;;;;;;;;;;;92913553;72545;1;77;-0.902212;5.374045;-8.943665;1.370514;-1.460279;1.580612;0.026267;-0.007636;-0.004276;149.288116;4.425480;159.686340;0.000000;0.000000;0.000000;0.000000;-485.000000;-384.000000;389.000000
1608556546;7;466837133;67413539;868;821;23;34;0;1391;12;3;47746;-272499;1;;;;;-0.823759;5.413271;-8.943665;1.381093;-1.460279;1.584090;0.024740;-0.013744;-0.005498;149.240814;4.433470;159.766891;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;390.000000
1608556546;8;;;;;;;;;;;;;;;;;;-0.745305;5.374045;-8.904439;1.377567;-1.460279;1.577134;0.025962;-0.009468;-0.000916;149.205551;4.400009;159.831848;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556546;9;;;;;;;;;;;;;;92913465;72546;1;77;-0.902212;5.334818;-8.865212;1.374041;-1.456875;1.577134;0.030543;-0.014355;-0.000916;149.181183;4.458361;159.834366;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556546;10;;;;;;;;;;;;;;;;;;-0.823759;5.295591;-8.943665;1.374041;-1.460279;1.584090;0.026573;-0.007941;-0.001527;149.200073;4.465672;159.802734;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556546;11;466837132;67413541;868;821;23;34;0;1391;12;3;47746;199726974;1;92913459;72546;1;77;-0.823759;5.374045;-9.022118;1.377567;-1.450066;1.577134;0.029627;-0.011301;0.002138;149.202057;4.467631;159.828552;0.000000;0.000000;0.000000;0.000000;-487.000000;-381.000000;388.000000
1608556546;12;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.904439;1.377567;-1.460279;1.580612;0.031460;-0.005498;-0.002749;149.189209;4.496117;159.828079;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556546;13;;;;;;;;;;;;;;;;;;-0.902212;5.334818;-8.865212;1.377567;-1.460279;1.577134;0.025351;-0.007330;-0.007941;149.166473;4.544858;159.823822;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556546;14;;;;;;;;;;;;;;92913613;72544;0;77;-0.823759;5.334818;-9.022118;1.374041;-1.460279;1.584090;0.036346;-0.011606;0.004887;149.190231;4.539752;159.790329;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556546;15;466837132;67413541;868;821;23;34;1;1391;12;3;47746;399726447;1;;;;;-0.941438;5.374045;-9.100572;1.374041;-1.456875;1.580612;0.029016;-0.013134;0.007941;149.214966;4.594805;159.724030;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556546;16;;;;;;;;;;;;;;92913730;72543;-1;77;-0.745305;5.295591;-8.904439;1.377567;-1.463684;1.584090;0.026267;-0.010079;0.005192;149.219437;4.546801;159.737946;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556546;17;;;;;;;;;;;;;;;;;;-0.784532;5.374045;-8.865212;1.381093;-1.460279;1.573657;0.025351;-0.015577;-0.006109;149.175110;4.524892;159.807861;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;387.000000
1608556546;18;;;;;;;;;;;;;;;;;;-0.745305;5.334818;-8.904439;1.374041;-1.460279;1.584090;0.024435;-0.007330;-0.003360;149.164948;4.483085;159.849106;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556546;19;466837132;67413544;868;821;22;34;1;1391;12;3;47746;599725920;1;92913469;72546;-1;77;-0.745305;5.295591;-8.904439;1.377567;-1.456875;1.577134;0.032070;-0.008858;-0.003054;149.174408;4.446252;159.861023;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;388.000000
1608556547;0;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.904439;1.381093;-1.456875;1.584090;0.030238;-0.006720;-0.002443;149.182922;4.477795;159.853241;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;390.000000
1608556547;1;;;;;;;;;;;;;;92913464;72546;-1;77;-0.784532;5.295591;-8.825985;1.381093;-1.463684;1.580612;0.023824;-0.010996;-0.004581;149.168274;4.465890;159.872162;0.000000;0.000000;0.000000;0.000000;-488.000000;-385.000000;389.000000
1608556547;2;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.982892;1.366988;-1.456875;1.577134;0.023213;-0.016493;-0.006720;149.180908;4.491500;159.824081;0.000000;0.000000;0.000000;0.000000;-484.000000;-383.000000;388.000000
1608556547;3;466837130;67413550;868;821;22;34;1;1391;12;3;47746;799725393;1;;;;;-0.706079;5.295591;-8.865212;1.377567;-1.463684;1.577134;0.027794;-0.015577;0.000611;149.177658;4.433506;159.842438;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;388.000000
1608556547;4;;;;;;;;;;;;;;92913274;72547;0;77;-0.784532;5.217138;-8.865212;1.377567;-1.463684;1.584090;0.034514;-0.006414;-0.000611;149.212250;4.426299;159.790024;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556547;5;;;;;;;;;;;;;;;;;;-0.745305;5.334818;-8.786759;1.374041;-1.456875;1.580612;0.034819;-0.011912;-0.000305;149.164673;4.398363;159.887497;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556547;6;;;;;;;;;;;;;;92913044;72549;1;77;-0.862985;5.334818;-8.786759;1.370514;-1.463684;1.573657;0.025962;-0.014355;-0.001222;149.121841;4.438413;159.892548;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;387.000000
1608556547;7;466837129;67413554;868;821;22;34;1;1391;12;3;47747;-275132;1;;;;;-0.862985;5.295591;-8.825985;1.377567;-1.456875;1.577134;0.023213;-0.015272;0.001222;149.113297;4.473841;159.894379;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;388.000000
1608556547;8;;;;;;;;;;;;;;;;;;-0.823759;5.374045;-8.904439;1.370514;-1.463684;1.577134;0.031154;-0.006414;-0.001222;149.090775;4.479318;159.898651;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;388.000000
1608556547;9;;;;;;;;;;;;;;92913060;72549;1;77;-0.745305;5.295591;-8.865212;1.381093;-1.456875;1.584090;0.031460;-0.010385;-0.004887;149.096527;4.444200;159.941025;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;390.000000
1608556547;10;;;;;;;;;;;;;;;;;;-0.745305;5.413271;-8.865212;1.377567;-1.463684;1.577134;0.023213;-0.007941;0.000000;149.045990;4.410184;160.021240;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;388.000000
1608556547;11;466837126;67413560;868;821;22;33;1;1391;12;3;47747;199724340;1;92912885;72551;2;77;-0.862985;5.452498;-8.982892;1.374041;-1.456875;1.584090;0.028405;-0.008858;-0.013744;149.015686;4.438654;160.070511;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;390.000000
1608556547;12;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.904439;1.374041;-1.456875;1.573657;0.028711;-0.006414;-0.007025;149.021469;4.470038;160.038620;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;387.000000
1608556547;13;;;;;;;;;;;;;;;;;;-0.823759;5.295591;-8.865212;1.384620;-1.456875;1.573657;0.022907;-0.006720;-0.001222;149.034164;4.479128;160.026077;0.000000;0.000000;0.000000;0.000000;-489.000000;-383.000000;387.000000
1608556547;14;;;;;;;;;;;;;;92912852;72551;2;77;-0.823759;5.374045;-8.982892;1.377567;-1.463684;1.584090;0.033903;-0.011606;-0.005803;149.041748;4.481179;160.009949;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556547;15;466837126;67413560;868;821;22;33;1;1391;12;3;47747;399723813;1;;;;;-0.784532;5.295591;-8.943665;1.381093;-1.456875;1.580612;0.032376;-0.014966;-0.001833;149.074585;4.464714;159.989731;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;389.000000
1608556547;16;;;;;;;;;;;;;;92912970;72550;2;77;-0.784532;5.295591;-8.865212;1.384620;-1.456875;1.587568;0.023518;-0.006109;0.001527;149.081970;4.452702;160.022919;0.000000;0.000000;0.000000;0.000000;-489.000000;-383.000000;391.000000
1608556547;17;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.982892;1.374041;-1.463684;1.577134;0.033292;-0.013439;0.002749;149.121765;4.480531;159.917053;0.000000;0.000000;0.000000;0.000000;-486.000000;-385.000000;388.000000
1608556547;18;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.786759;1.374041;-1.456875;1.580612;0.029932;-0.005803;-0.003665;149.101959;4.469776;159.960205;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556547;19;466837125;67413564;868;821;22;33;1;1391;12;3;47747;599723286;1;92912985;72550;1;77;-0.745305;5.374045;-8.825985;1.381093;-1.460279;1.584090;0.032987;-0.006720;-0.007025;149.058105;4.435337;160.058167;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;390.000000
1608556548;0;;;;;;;;;;;;;;;;;;-0.823759;5.295591;-8.943665;1.377567;-1.460279;1.580612;0.030543;-0.003665;-0.000611;149.089310;4.444950;160.002609;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556548;1;;;;;;;;;;;;;;92913067;72549;1;77;-0.941438;5.295591;-8.825985;1.381093;-1.460279;1.577134;0.029016;-0.010079;-0.003665;149.084015;4.523063;159.960129;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;388.000000
1608556548;2;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.865212;1.377567;-1.460279;1.584090;0.029932;-0.013439;0.000611;149.090454;4.483571;159.978806;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;390.000000
1608556548;3;466837126;67413567;868;821;22;33;1;1391;12;3;47747;799722759;1;;;;;-0.823759;5.256365;-8.943665;1.374041;-1.460279;1.573657;0.026573;-0.010079;0.003665;149.137070;4.489227;159.882950;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;387.000000
1608556548;4;;;;;;;;;;;;;;92912985;72550;0;77;-0.706079;5.256365;-8.865212;1.377567;-1.463684;1.580612;0.036346;-0.012828;0.002138;149.156921;4.432220;159.873886;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;389.000000
1608556548;5;;;;;;;;;;;;;;;;;;-0.745305;5.256365;-8.825985;1.377567;-1.453470;1.584090;0.030543;-0.011301;0.001833;149.163635;4.403966;159.913116;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;390.000000
1608556548;6;;;;;;;;;;;;;;92912908;72551;1;77;-0.784532;5.295591;-8.982892;1.370514;-1.463684;1.580612;0.025045;-0.020769;-0.007025;149.195267;4.393829;159.845795;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;389.000000
1608556548;7;466837126;67413572;868;821;22;33;2;1391;12;3;47748;-277767;1;;;;;-0.784532;5.295591;-9.061345;1.370514;-1.460279;1.584090;0.033903;-0.017715;-0.003054;149.245483;4.381942;159.773300;0.000000;0.000000;0.000000;0.000000;-485.000000;-384.000000;390.000000
1608556548;8;;;;;;;;;;;;;;;;;;-0.823759;5.452498;-8.825985;1.370514;-1.460279;1.573657;0.032681;-0.014661;0.003360;149.150269;4.397742;159.886414;0.000000;0.000000;0.000000;0.000000;-485.000000;-384.000000;387.000000
1608556548;9;;;;;;;;;;;;;;92912826;72551;1;77;-0.706079;5.413271;-8.825985;1.377567;-1.453470;1.584090;0.025962;-0.010385;-0.004887;149.083038;4.348093;160.052094;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;390.000000
1608556548;10;;;;;;;;;;;;;;;;;;-0.823759;5.334818;-8.865212;1.374041;-1.460279;1.584090;0.033903;-0.010996;-0.004581;149.070923;4.368492;160.060135;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556548;11;466837126;67413570;868;821;22;33;0;1391;12;3;47748;199721704;1;92912726;72552;1;77;-0.745305;5.334818;-8.943665;1.374041;-1.460279;1.584090;0.028405;-0.014661;-0.008552;149.082275;4.341001;160.060043;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556548;12;;;;;;;;;;;;;;;;;;-0.823759;5.217138;-8.904439;1.377567;-1.463684;1.577134;0.034208;-0.010996;-0.007330;149.137451;4.363266;159.943100;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;388.000000
1608556548;13;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.943665;1.381093;-1.453470;1.580612;0.032987;-0.009774;-0.002443;149.142151;4.400660;159.945511;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;389.000000
1608556548;14;;;;;;;;;;;;;;92912713;72552;2;77;-0.745305;5.177911;-8.943665;1.374041;-1.456875;1.584090;0.031765;-0.009468;-0.000305;149.221085;4.373090;159.854797;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;390.000000
1608556548;15;466837125;67413578;868;821;22;33;1;1391;12;3;47748;399721177;1;;;;;-0.706079;5.256365;-8.982892;1.374041;-1.460279;1.577134;0.029932;-0.011606;0.000000;149.265579;4.323890;159.801346;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;388.000000
1608556548;16;;;;;;;;;;;;;;92912725;72552;2;77;-0.706079;5.334818;-9.022118;1.384620;-1.460279;1.577134;0.031765;-0.012523;0.001222;149.279434;4.276893;159.809723;0.000000;0.000000;0.000000;0.000000;-489.000000;-384.000000;388.000000
1608556548;17;;;;;;;;;;;;;;;;;;-0.627626;5.256365;-8.943665;1.384620;-1.456875;1.580612;0.030849;-0.009774;-0.007330;149.307144;4.195423;159.835724;0.000000;0.000000;0.000000;0.000000;-489.000000;-383.000000;389.000000
1608556548;18;;;;;;;;;;;;;;;;;;-0.706079;5.374045;-8.982892;1.374041;-1.456875;1.577134;0.038179;-0.011912;-0.008858;149.287430;4.161775;159.880890;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556548;19;466837125;67413579;868;821;22;33;1;1391;12;3;47748;599720650;1;92912711;72552;2;77;-0.706079;5.295591;-9.022118;1.374041;-1.453470;1.577134;0.033598;-0.014050;-0.009468;149.317596;4.131721;159.861816;0.000000;0.000000;0.000000;0.000000;-486.000000;-382.000000;388.000000
1608556549;0;;;;;;;;;;;;;;;;;;-0.823759;5.334818;-8.982892;1.377567;-1.460279;1.580612;0.026267;-0.009774;-0.001222;149.315292;4.169374;159.838760;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556549;1;;;;;;;;;;;;;;92912664;72553;2;77;-0.823759;5.256365;-8.904439;1.366988;-1.453470;1.577134;0.033903;-0.007330;-0.000916;149.328400;4.207928;159.793488;0.000000;0.000000;0.000000;0.000000;-484.000000;-382.000000;388.000000
1608556549;2;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-9.139798;1.370514;-1.456875;1.584090;0.035125;-0.003971;-0.000305;149.386780;4.211897;159.707916;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;390.000000
1608556549;3;466837127;67413579;868;821;22;32;1;1391;12;3;47748;799720123;1;;;;;-0.902212;5.295591;-8.904439;1.374041;-1.460279;1.577134;0.028711;-0.010079;-0.001222;149.374069;4.288412;159.664581;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;388.000000
1608556549;4;;;;;;;;;;;;;;92912576;72554;2;77;-0.823759;5.334818;-8.943665;1.377567;-1.456875;1.577134;0.033598;-0.009468;0.000916;149.355103;4.311850;159.682541;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;388.000000
1608556549;5;;;;;;;;;;;;;;;;;;-0.784532;5.334818;-9.022118;1.377567;-1.460279;1.580612;0.032376;-0.012217;-0.006414;149.360001;4.308727;159.674332;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556549;6;;;;;;;;;;;;;;92912543;72554;2;77;-0.666852;5.334818;-8.865212;1.370514;-1.467088;1.587568;0.030238;-0.010996;-0.001222;149.320190;4.246623;159.747147;0.000000;0.000000;0.000000;0.000000;-485.000000;-386.000000;391.000000
1608556549;7;466837125;67413581;868;821;22;32;0;1391;12;3;47749;-280403;1;;;;;-0.862985;5.413271;-8.904439;1.377567;-1.453470;1.577134;0.026878;-0.005498;-0.001833;149.258514;4.295370;159.830933;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;388.000000
1608556549;8;;;;;;;;;;;;;;;;;;-0.745305;5.334818;-8.865212;1.381093;-1.460279;1.580612;0.032376;-0.013134;-0.000305;149.228851;4.277845;159.889420;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;389.000000
1608556549;9;;;;;;;;;;;;;;92912624;72553;1;77;-0.823759;5.295591;-8.747532;1.381093;-1.453470;1.580612;0.034208;-0.013439;-0.007636;149.186981;4.310633;159.962387;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;389.000000
1608556549;10;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.865212;1.381093;-1.456875;1.580612;0.032681;-0.009774;-0.002138;149.183121;4.314029;159.978882;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;389.000000
1608556549;11;466837123;67413587;868;821;22;32;1;1391;12;3;47749;199719068;1;92912769;72552;0;77;-0.666852;5.256365;-8.982892;1.377567;-1.453470;1.587568;0.030238;-0.007636;0.007636;149.231400;4.249234;159.975693;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;391.000000
1608556549;12;;;;;;;;;;;;;;;;;;-0.627626;5.295591;-8.825985;1.377567;-1.453470;1.584090;0.030543;-0.011912;-0.001222;149.211899;4.173253;160.069839;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;390.000000
1608556549;13;;;;;;;;;;;;;;;;;;-0.627626;5.374045;-8.943665;1.388146;-1.456875;1.577134;0.032070;-0.009468;0.000611;149.190659;4.100157;160.151382;0.000000;0.000000;0.000000;0.000000;-490.000000;-383.000000;388.000000
1608556549;14;;;;;;;;;;;;;;92912454;72555;0;77;-0.666852;5.334818;-8.982892;1.374041;-1.450066;1.584090;0.027183;-0.013439;0.000916;149.201050;4.055355;160.187332;0.000000;0.000000;0.000000;0.000000;-486.000000;-381.000000;390.000000
1608556549;15;466837124;67413590;868;821;22;32;0;1391;12;3;47749;399718541;1;;;;;-0.706079;5.334818;-9.139798;1.374041;-1.460279;1.577134;0.023518;-0.009468;-0.000611;149.253784;4.031528;160.095123;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;388.000000
1608556549;16;;;;;;;;;;;;;;92912241;72556;2;77;-0.745305;5.334818;-8.904439;1.381093;-1.460279;1.580612;0.026267;-0.011301;-0.000611;149.235764;4.039057;160.111038;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;389.000000
1608556549;17;;;;;;;;;;;;;;;;;;-0.666852;5.334818;-8.786759;1.370514;-1.453470;1.577134;0.027794;-0.010385;-0.008552;149.185822;4.006322;160.200516;0.000000;0.000000;0.000000;0.000000;-485.000000;-382.000000;388.000000
1608556549;18;;;;;;;;;;;;;;;;;;-0.784532;5.334818;-8.825985;1.377567;-1.460279;1.577134;0.020464;-0.015272;0.002749;149.152191;4.040713;160.213638;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556549;19;466837124;67413589;868;821;22;32;0;1391;12;3;47749;599718014;1;92912184;72557;3;77;-0.706079;5.295591;-8.982892;1.374041;-1.460279;1.580612;0.032070;-0.009468;-0.007941;149.184967;4.024013;160.159378;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556550;0;;;;;;;;;;;;;;;;;;-0.784532;5.374045;-8.943665;1.377567;-1.460279;1.577134;0.027489;-0.016188;0.000916;149.166412;4.051608;160.156647;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556550;1;;;;;;;;;;;;;;92912174;72557;3;77;-0.706079;5.374045;-9.061345;1.374041;-1.453470;1.573657;0.030543;-0.012523;-0.002443;149.182678;4.029879;160.143417;0.000000;0.000000;0.000000;0.000000;-486.000000;-382.000000;387.000000
1608556550;2;;;;;;;;;;;;;;;;;;-0.784532;5.374045;-8.943665;1.374041;-1.456875;1.577134;0.024435;-0.007636;-0.006109;149.164352;4.056887;160.149368;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556550;3;466837127;67413584;868;821;22;32;2;1391;12;3;47749;799717487;1;;;;;-0.902212;5.374045;-8.943665;1.366988;-1.456875;1.577134;0.028100;-0.010385;-0.003054;149.147858;4.145394;160.105789;0.000000;0.000000;0.000000;0.000000;-484.000000;-383.000000;388.000000
