Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557467;14;;;;;;;;;;;;;;;;;;0.196133;5.295591;-9.022118;1.331724;-0.881515;2.617001;0.027489;-0.010079;0.001222;150.029678;-0.833609;201.425568;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;687.000000
1608557467;15;466839220;67415890;868;820;28;22;1;1548;11;3;48667;400300840;1;92844608;73158;3;77;0.235360;5.374045;-8.982892;1.335250;-0.884919;2.613523;0.022907;-0.010690;-0.004581;149.937714;-0.879053;201.548126;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557467;16;;;;;;;;;;;;;;;;;;0.235360;5.256365;-8.982892;1.335250;-0.884919;2.606568;0.025045;-0.017104;-0.002138;149.910538;-0.920693;201.553284;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557467;17;;;;;;;;;;;;;;;;;;0.235360;5.295591;-9.100572;1.338777;-0.884919;2.606568;0.027183;-0.006109;-0.003665;149.899994;-0.956676;201.530670;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;684.000000
1608557467;18;;;;;;;;;;;;;;92844626;73158;3;77;0.196133;5.295591;-9.061345;1.328198;-0.891728;2.613523;0.030543;-0.009468;-0.004276;149.879745;-0.968069;201.548401;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;686.000000
1608557467;19;466839218;67415890;868;820;28;22;1;1548;11;3;48667;600300315;1;;;;;0.196133;5.256365;-9.022118;1.335250;-0.884919;2.610045;0.028405;-0.010385;-0.006109;149.869232;-0.978872;201.555847;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557468;0;;;;;;;;;;;;;;92844665;73158;2;77;0.117680;5.177911;-9.022118;1.335250;-0.888324;2.610045;0.028100;-0.013744;-0.007941;149.897110;-0.945800;201.516541;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;685.000000
1608557468;1;;;;;;;;;;;;;;;;;;0.117680;5.295591;-9.139798;1.335250;-0.881515;2.610045;0.027183;-0.007941;0.001527;149.898621;-0.915048;201.543777;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;685.000000
1608557468;2;;;;;;;;;;;;;;;;;;0.117680;5.256365;-9.022118;1.328198;-0.881515;2.613523;0.033598;-0.008247;-0.001527;149.886230;-0.888115;201.607819;0.000000;0.000000;0.000000;0.000000;-473.000000;-214.000000;686.000000
1608557468;3;466839217;67415889;868;820;28;22;1;1548;11;3;48667;800299791;1;92844735;73157;2;77;0.117680;5.334818;-9.061345;1.328198;-0.891728;2.613523;0.022907;-0.008858;0.000000;149.848892;-0.863423;201.678513;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;686.000000
1608557468;4;;;;;;;;;;;;;;;;;;0.156906;5.256365;-8.982892;1.328198;-0.881515;2.613523;0.022602;-0.011912;0.001222;149.830597;-0.863453;201.732559;0.000000;0.000000;0.000000;0.000000;-473.000000;-214.000000;686.000000
1608557468;5;;;;;;;;;;;;;;92844815;73157;1;77;0.196133;5.334818;-8.904439;1.331724;-0.895133;2.610045;0.024435;-0.013744;-0.009468;149.754883;-0.885354;201.812485;0.000000;0.000000;0.000000;0.000000;-474.000000;-218.000000;685.000000
1608557468;6;;;;;;;;;;;;;;;;;;0.156906;5.177911;-9.022118;1.328198;-0.881515;2.606568;0.032070;-0.011606;-0.003971;149.794205;-0.883236;201.758499;0.000000;0.000000;0.000000;0.000000;-473.000000;-214.000000;684.000000
1608557468;7;466839217;67415886;868;820;28;22;1;1548;11;3;48668;299266;1;;;;;0.078453;5.177911;-8.982892;1.331724;-0.884919;2.610045;0.028711;-0.012523;-0.001527;149.818802;-0.838265;201.747864;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557468;8;;;;;;;;;;;;;;92844858;73156;1;77;0.117680;5.334818;-8.904439;1.335250;-0.888324;2.610045;0.032376;-0.012217;-0.006720;149.744278;-0.819391;201.871887;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;685.000000
1608557468;9;;;;;;;;;;;;;;;;;;0.235360;5.099458;-8.865212;1.328198;-0.891728;2.613523;0.029322;-0.010996;-0.006414;149.779022;-0.869284;201.772202;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;686.000000
1608557468;10;;;;;;;;;;;;;;92844912;73156;0;77;0.117680;5.217138;-9.022118;1.328198;-0.888324;2.606568;0.027183;-0.014050;0.000611;149.797226;-0.847048;201.747345;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;684.000000
1608557468;11;466839215;67415887;868;820;28;22;0;1548;11;3;48668;200298742;1;;;;;0.156906;5.217138;-9.100572;1.331724;-0.891728;2.610045;0.030849;-0.013134;-0.003665;149.835052;-0.848039;201.664551;0.000000;0.000000;0.000000;0.000000;-474.000000;-217.000000;685.000000
1608557468;12;;;;;;;;;;;;;;;;;;0.117680;5.099458;-8.982892;1.338777;-0.881515;2.610045;0.021991;-0.008858;-0.012523;149.893265;-0.828508;201.584335;0.000000;0.000000;0.000000;0.000000;-476.000000;-214.000000;685.000000
1608557468;13;;;;;;;;;;;;;;92844865;73156;0;77;0.117680;5.177911;-9.100572;1.328198;-0.884919;2.610045;0.035430;-0.012523;-0.004276;149.940109;-0.810050;201.526276;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557468;14;;;;;;;;;;;;;;;;;;0.078453;5.177911;-8.943665;1.335250;-0.888324;2.606568;0.029016;-0.010079;0.000000;149.939255;-0.772540;201.535263;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;684.000000
1608557468;15;466839214;67415886;868;820;27;22;0;1548;11;3;48668;400298218;1;92844846;73156;0;77;0.235360;5.256365;-8.865212;1.335250;-0.888324;2.610045;0.032681;-0.003054;0.003665;149.878891;-0.826106;201.591675;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;685.000000
1608557468;16;;;;;;;;;;;;;;;;;;0.156906;5.295591;-8.943665;1.338777;-0.884919;2.613523;0.030543;-0.010996;-0.000916;149.828018;-0.829983;201.678116;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;686.000000
1608557468;17;;;;;;;;;;;;;;;;;;0.156906;5.217138;-8.904439;1.335250;-0.884919;2.613523;0.031460;-0.005803;-0.002138;149.808609;-0.834089;201.716278;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557468;18;;;;;;;;;;;;;;92844811;73157;0;77;0.078453;5.177911;-9.100572;1.324671;-0.884919;2.613523;0.033598;-0.011912;-0.003360;149.863922;-0.793610;201.670746;0.000000;0.000000;0.000000;0.000000;-472.000000;-215.000000;686.000000
1608557468;19;466839214;67415884;868;820;27;22;0;1548;11;3;48668;600297693;1;;;;;0.196133;5.217138;-8.982892;1.335250;-0.884919;2.613523;0.029016;-0.014355;-0.006414;149.862808;-0.822415;201.658585;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557469;0;;;;;;;;;;;;;;92844691;73158;0;77;0.117680;4.981778;-8.982892;1.331724;-0.888324;2.613523;0.030543;-0.012828;-0.005803;149.975327;-0.805812;201.472977;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;686.000000
1608557469;1;;;;;;;;;;;;;;;;;;0.196133;5.138685;-8.982892;1.324671;-0.884919;2.610045;0.030238;-0.010996;-0.008858;150.000626;-0.833805;201.425003;0.000000;0.000000;0.000000;0.000000;-472.000000;-215.000000;685.000000
1608557469;2;;;;;;;;;;;;;;;;;;0.196133;5.256365;-9.061345;1.324671;-0.888324;2.610045;0.027794;-0.007941;-0.000611;149.988831;-0.857687;201.431091;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;685.000000
1608557469;3;466839212;67415882;868;820;27;22;1;1548;11;3;48668;800297169;1;92844577;73159;1;77;0.235360;5.217138;-9.022118;1.324671;-0.888324;2.613523;0.034819;-0.012523;0.001833;149.986053;-0.901288;201.414871;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;686.000000
1608557469;4;;;;;;;;;;;;;;;;;;0.196133;5.256365;-8.982892;1.335250;-0.881515;2.610045;0.033292;-0.012523;0.000611;149.954041;-0.919119;201.464264;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;685.000000
1608557469;5;;;;;;;;;;;;;;92844563;73159;1;77;0.039227;5.177911;-9.100572;1.335250;-0.884919;2.617001;0.030238;-0.012828;-0.001222;149.994812;-0.848673;201.449615;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;687.000000
1608557469;6;;;;;;;;;;;;;;;;;;0.117680;5.334818;-9.061345;1.328198;-0.884919;2.606568;0.033598;-0.008858;-0.002138;149.946625;-0.827925;201.544724;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;684.000000
1608557469;7;466839214;67415882;868;820;27;22;1;1548;11;3;48669;296644;1;;;;;0.156906;5.217138;-9.139798;1.328198;-0.891728;2.610045;0.033598;-0.012217;0.004887;149.980133;-0.830551;201.468918;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;685.000000
1608557469;8;;;;;;;;;;;;;;92844495;73159;1;77;0.196133;5.256365;-9.139798;1.335250;-0.878110;2.606568;0.028100;-0.012523;0.001833;149.991776;-0.854067;201.445618;0.000000;0.000000;0.000000;0.000000;-475.000000;-213.000000;684.000000
1608557469;9;;;;;;;;;;;;;;;;;;0.274586;5.295591;-9.022118;1.335250;-0.884919;2.610045;0.026267;-0.011912;-0.007330;149.951508;-0.919012;201.466415;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557469;10;;;;;;;;;;;;;;92844428;73160;1;77;0.117680;5.217138;-9.061345;1.331724;-0.884919;2.610045;0.031765;-0.016799;-0.010385;149.963226;-0.891594;201.465759;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557469;11;466839213;67415882;868;820;27;22;1;1548;11;3;48669;200296120;1;;;;;0.039227;5.334818;-9.022118;1.324671;-0.888324;2.610045;0.024435;-0.013744;-0.002138;149.907318;-0.823878;201.609146;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;685.000000
1608557469;12;;;;;;;;;;;;;;;;;;0.078453;5.295591;-9.179025;1.331724;-0.884919;2.610045;0.026267;-0.012523;-0.002138;149.918427;-0.783907;201.617828;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557469;13;;;;;;;;;;;;;;92844478;73160;1;77;0.235360;5.295591;-8.982892;1.335250;-0.884919;2.610045;0.031765;-0.012217;0.000916;149.874573;-0.834815;201.653366;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557469;14;;;;;;;;;;;;;;;;;;0.196133;5.295591;-9.022118;1.328198;-0.888324;2.613523;0.024740;-0.013439;-0.002443;149.846024;-0.858740;201.687515;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557469;15;466839213;67415884;868;820;27;22;0;1548;11;3;48669;400295595;1;92844271;73161;2;77;0.039227;5.256365;-8.943665;1.328198;-0.884919;2.610045;0.030238;-0.007636;-0.003971;149.817078;-0.794531;201.787704;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557469;16;;;;;;;;;;;;;;;;;;0.078453;5.334818;-9.022118;1.331724;-0.881515;2.610045;0.034208;-0.012828;-0.006720;149.775787;-0.757963;201.893997;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;685.000000
1608557469;17;;;;;;;;;;;;;;;;;;0.235360;5.334818;-9.061345;1.335250;-0.884919;2.603090;0.029627;-0.015272;-0.007330;149.749496;-0.810390;201.884857;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;683.000000
1608557469;18;;;;;;;;;;;;;;92844150;73162;2;77;0.196133;5.295591;-9.139798;1.335250;-0.888324;2.606568;0.026267;-0.002749;-0.005498;149.765762;-0.835725;201.819443;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;684.000000
1608557469;19;466839213;67415884;868;820;27;22;0;1548;11;3;48669;600295071;1;;;;;0.235360;5.217138;-8.982892;1.338777;-0.888324;2.606568;0.027489;-0.017104;-0.006414;149.774460;-0.881944;201.750580;0.000000;0.000000;0.000000;0.000000;-476.000000;-216.000000;684.000000
1608557470;0;;;;;;;;;;;;;;92844175;73162;2;77;0.117680;5.256365;-9.061345;1.335250;-0.884919;2.613523;0.025656;-0.010079;-0.001833;149.785278;-0.858112;201.754669;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557470;1;;;;;;;;;;;;;;;;;;0.117680;5.295591;-9.022118;1.338777;-0.891728;2.620479;0.032987;-0.016188;-0.002138;149.765656;-0.836749;201.794510;0.000000;0.000000;0.000000;0.000000;-476.000000;-217.000000;688.000000
1608557470;2;;;;;;;;;;;;;;;;;;0.078453;5.099458;-9.139798;1.328198;-0.884919;2.617001;0.021991;-0.007025;-0.003054;149.873215;-0.796022;201.658051;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;687.000000
1608557470;3;466839209;67415882;868;820;27;22;1;1548;11;3;48669;800294546;1;92844164;73162;2;77;0.078453;5.177911;-9.022118;1.335250;-0.884919;2.610045;0.032681;-0.009774;0.000611;149.900696;-0.759631;201.633804;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557470;4;;;;;;;;;;;;;;;;;;0.117680;5.256365;-9.061345;1.328198;-0.884919;2.610045;0.038790;-0.007636;-0.005803;149.898895;-0.748030;201.653534;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557470;5;;;;;;;;;;;;;;92844152;73162;2;77;0.196133;5.138685;-9.100572;1.342303;-0.888324;2.613523;0.028405;-0.010690;0.000305;149.963867;-0.780739;201.504547;0.000000;0.000000;0.000000;0.000000;-477.000000;-216.000000;686.000000
1608557470;6;;;;;;;;;;;;;;;;;;0.039227;5.177911;-9.100572;1.331724;-0.891728;2.613523;0.030849;-0.011301;-0.002443;150.003662;-0.724130;201.462631;0.000000;0.000000;0.000000;0.000000;-474.000000;-217.000000;686.000000
1608557470;7;466839209;67415882;868;820;27;22;1;1548;11;3;48670;294022;1;;;;;0.196133;5.138685;-9.022118;1.321145;-0.884919;2.613523;0.026573;-0.005192;-0.003054;150.036880;-0.759936;201.408539;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;686.000000
1608557470;8;;;;;;;;;;;;;;92844311;73161;1;77;0.156906;5.256365;-8.982892;1.335250;-0.881515;2.606568;0.025045;-0.014661;-0.004887;149.999786;-0.770315;201.466858;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;684.000000
1608557470;9;;;;;;;;;;;;;;;;;;0.078453;5.374045;-8.943665;1.331724;-0.881515;2.613523;0.023518;-0.007941;-0.005192;149.899750;-0.736363;201.679611;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;686.000000
1608557470;10;;;;;;;;;;;;;;92844468;73160;0;77;0.156906;5.334818;-9.061345;1.335250;-0.891728;2.610045;0.031460;-0.007636;0.000611;149.861069;-0.748217;201.711853;0.000000;0.000000;0.000000;0.000000;-475.000000;-217.000000;685.000000
1608557470;11;466839210;67415885;868;820;27;22;1;1548;11;3;48670;200293497;1;;;;;0.196133;5.177911;-8.943665;1.331724;-0.884919;2.610045;0.030238;-0.012828;-0.005192;149.868118;-0.782122;201.680664;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557470;12;;;;;;;;;;;;;;;;;;0.196133;5.374045;-8.708306;1.328198;-0.888324;2.613523;0.029932;-0.021991;-0.003054;149.713379;-0.813713;201.920807;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557470;13;;;;;;;;;;;;;;92844555;73159;-1;77;0.117680;5.217138;-8.982892;1.328198;-0.884919;2.613523;0.029016;-0.008247;-0.009468;149.727310;-0.797246;201.922882;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;686.000000
1608557470;14;;;;;;;;;;;;;;;;;;0.274586;5.217138;-9.022118;1.310566;-0.881515;2.610045;0.026573;-0.009468;-0.003054;149.750687;-0.868443;201.878326;0.000000;0.000000;0.000000;0.000000;-468.000000;-214.000000;685.000000
1608557470;15;466839214;67415889;868;820;27;22;0;1548;11;3;48670;400292973;1;92844467;73160;-1;77;0.156906;5.256365;-9.061345;1.331724;-0.881515;2.613523;0.029322;-0.015577;-0.011301;149.763885;-0.867412;201.870880;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;686.000000
1608557470;16;;;;;;;;;;;;;;;;;;0.117680;5.256365;-9.139798;1.317618;-0.884919;2.620479;0.026878;-0.010690;-0.001527;149.797150;-0.844618;201.864609;0.000000;0.000000;0.000000;0.000000;-470.000000;-215.000000;688.000000
1608557470;17;;;;;;;;;;;;;;;;;;0.196133;5.217138;-9.061345;1.321145;-0.884919;2.617001;0.035125;-0.014050;-0.004887;149.824295;-0.867620;201.822952;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;687.000000
1608557470;18;;;;;;;;;;;;;;92844417;73160;-1;77;0.156906;5.374045;-8.943665;1.324671;-0.888324;2.606568;0.030849;-0.010690;-0.002749;149.741806;-0.867012;201.946579;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;684.000000
1608557470;19;466839217;67415888;868;820;27;22;0;1548;11;3;48670;600292448;1;;;;;0.117680;5.217138;-9.022118;1.335250;-0.888324;2.613523;0.028100;-0.016188;-0.003360;149.763733;-0.845004;201.906723;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;686.000000
1608557471;0;;;;;;;;;;;;;;92844285;73161;0;77;0.156906;5.256365;-9.100572;1.328198;-0.891728;2.610045;0.027183;-0.011301;0.003054;149.786362;-0.846040;201.844986;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;685.000000
1608557471;1;;;;;;;;;;;;;;;;;;0.196133;5.256365;-8.982892;1.328198;-0.891728;2.610045;0.029016;-0.007941;-0.006720;149.774323;-0.869396;201.829803;0.000000;0.000000;0.000000;0.000000;-473.000000;-217.000000;685.000000
1608557471;2;;;;;;;;;;;;;;;;;;0.196133;5.217138;-9.061345;1.321145;-0.898537;2.613523;0.037874;-0.010079;-0.007330;149.803757;-0.889920;201.742371;0.000000;0.000000;0.000000;0.000000;-471.000000;-219.000000;686.000000
1608557471;3;466839219;67415887;868;820;27;22;0;1548;11;3;48670;800291923;1;92844121;73163;1;77;0.156906;5.217138;-8.982892;1.324671;-0.884919;2.610045;0.032987;-0.003360;-0.005498;149.808655;-0.887464;201.746414;0.000000;0.000000;0.000000;0.000000;-472.000000;-215.000000;685.000000
1608557471;4;;;;;;;;;;;;;;;;;;0.274586;5.177911;-8.943665;1.321145;-0.884919;2.606568;0.032376;-0.017104;-0.000305;149.820938;-0.950917;201.692093;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;684.000000
1608557471;5;;;;;;;;;;;;;;92844061;73163;1;77;0.078453;5.177911;-9.022118;1.324671;-0.888324;2.610045;0.029016;-0.004887;-0.002443;149.853653;-0.899037;201.668839;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;685.000000
1608557471;6;;;;;;;;;;;;;;;;;;0.117680;5.177911;-9.139798;1.321145;-0.884919;2.603090;0.032376;-0.007941;-0.003971;149.915039;-0.873317;201.581390;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;683.000000
1608557471;7;466839219;67415884;868;820;27;21;0;1548;11;3;48671;291399;1;;;;;0.235360;5.177911;-8.982892;1.331724;-0.884919;2.610045;0.028100;-0.014966;-0.013439;149.927551;-0.916023;201.530975;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557471;8;;;;;;;;;;;;;;92844135;73163;1;77;0.078453;5.334818;-8.982892;1.335250;-0.884919;2.617001;0.025045;-0.002749;-0.002138;149.864258;-0.867445;201.678146;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;687.000000
1608557471;9;;;;;;;;;;;;;;;;;;0.117680;5.217138;-9.061345;1.328198;-0.884919;2.610045;0.025962;-0.003665;-0.005498;149.884689;-0.845183;201.661377;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557471;10;;;;;;;;;;;;;;92844162;73162;1;77;0.274586;5.217138;-9.061345;1.335250;-0.884919;2.610045;0.025045;-0.017104;-0.005803;149.903076;-0.911096;201.580338;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557471;11;466839222;67415882;868;820;27;21;1;1548;11;3;48671;200290874;1;;;;;0.196133;5.217138;-9.139798;1.328198;-0.884919;2.603090;0.023824;-0.016799;-0.000611;149.940948;-0.926755;201.496368;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;683.000000
1608557471;12;;;;;;;;;;;;;;;;;;0.156906;5.256365;-9.100572;1.335250;-0.884919;2.606568;0.032070;-0.013134;0.005192;149.945847;-0.919616;201.480896;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557471;13;;;;;;;;;;;;;;92844136;73163;0;77;0.196133;5.138685;-9.100572;1.342303;-0.884919;2.606568;0.031460;-0.008247;-0.004581;150.006134;-0.935166;201.347702;0.000000;0.000000;0.000000;0.000000;-477.000000;-215.000000;684.000000
1608557471;14;;;;;;;;;;;;;;;;;;0.117680;5.138685;-8.825985;1.331724;-0.895133;2.606568;0.035430;-0.011301;-0.004581;149.984650;-0.907667;201.367020;0.000000;0.000000;0.000000;0.000000;-474.000000;-218.000000;684.000000
1608557471;15;466839221;67415881;868;820;27;21;1;1548;11;3;48671;400290350;1;92844198;73162;0;77;0.078453;5.295591;-8.982892;1.338777;-0.884919;2.603090;0.028100;-0.003665;-0.005498;149.934174;-0.860006;201.468552;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;683.000000
1608557471;16;;;;;;;;;;;;;;;;;;0.235360;5.295591;-8.943665;1.331724;-0.878110;2.603090;0.038179;-0.007636;-0.013134;149.877777;-0.903725;201.550537;0.000000;0.000000;0.000000;0.000000;-474.000000;-213.000000;683.000000
1608557471;17;;;;;;;;;;;;;;;;;;0.235360;5.217138;-8.982892;1.338777;-0.888324;2.606568;0.029016;-0.014661;-0.005803;149.875275;-0.943144;201.508560;0.000000;0.000000;0.000000;0.000000;-476.000000;-216.000000;684.000000
1608557471;18;;;;;;;;;;;;;;92844285;73161;-1;77;0.196133;5.217138;-9.061345;1.335250;-0.878110;2.613523;0.033903;-0.017104;-0.003665;149.894608;-0.956293;201.497742;0.000000;0.000000;0.000000;0.000000;-475.000000;-213.000000;686.000000
1608557471;19;466839221;67415880;868;820;27;21;0;1548;11;3;48671;600289826;1;;;;;0.117680;5.217138;-8.904439;1.331724;-0.884919;2.606568;0.029627;-0.010079;-0.006414;149.868546;-0.925994;201.561432;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;684.000000
1608557472;0;;;;;;;;;;;;;;92844249;73162;-1;77;0.235360;5.334818;-9.139798;1.335250;-0.881515;2.610045;0.029322;-0.008858;-0.005498;149.854538;-0.960798;201.572830;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;685.000000
